symbol,date,close,source,note
NBIS,2026-03-09,94.94000244140625,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-10,96.43000030517578,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-11,111.99500274658203,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-12,108.04000091552734,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-13,112.94999694824219,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-16,129.85000610351562,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-17,116.33000183105469,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-18,118.55999755859375,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-19,121.5199966430664,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-20,117.62000274658203,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-23,114.1500015258789,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-24,114.91000366210938,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-25,115.08999633789062,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-26,105.97000122070312,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-27,100.81999969482422,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-30,92.26000213623047,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-03-31,103.76000213623047,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-01,101.94999694824219,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-02,108.81999969482422,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-06,112.54000091552734,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-07,117.4000015258789,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-08,125.0,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-09,136.3300018310547,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-10,144.97000122070312,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-13,154.55999755859375,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-14,161.94000244140625,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-15,166.77000427246094,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-16,165.33999633789062,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-17,157.13999938964844,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-20,159.16000366210938,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-21,156.5500030517578,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-22,156.13999938964844,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-23,157.0800018310547,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-24,147.16000366210938,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-27,144.9600067138672,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-28,135.50999450683594,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-29,141.19000244140625,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-04-30,138.22999572753906,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-01,154.49000549316406,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-04,176.4199981689453,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-05,175.9199981689453,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-06,195.08999633789062,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-07,184.77000427246094,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-08,177.0500030517578,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-11,186.10000610351562,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-12,179.11000061035156,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-13,207.27000427246094,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-14,221.14999389648438,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-15,219.94000244140625,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-18,199.86000061035156,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-19,197.72999572753906,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-20,191.82000732421875,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-21,219.92999267578125,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-22,214.77000427246094,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-26,208.05999755859375,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-27,208.3699951171875,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-28,226.33999633789062,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-05-29,231.08999633789062,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-01,264.510009765625,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-02,260.5799865722656,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-03,251.67999267578125,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-04,259.6700134277344,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-05,227.80999755859375,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-08,218.0,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-09,220.1199951171875,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-10,211.69000244140625,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-11,222.24000549316406,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-12,232.36000061035156,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-15,260.07000732421875,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-16,265.1000061035156,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-17,280.9100036621094,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-18,286.69000244140625,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-22,283.6099853515625,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-23,275.25,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-24,259.6600036621094,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-25,256.6300048828125,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-26,240.3000030517578,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-29,261.1499938964844,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-06-30,276.1700134277344,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-07-01,229.17999267578125,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-07-02,215.6199951171875,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-07-06,213.02000427246094,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-07-07,195.19000244140625,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-07-08,216.47999572753906,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-07-09,216.1999969482422,yahoo_referee,underlying_scale_or_phantom
NBIS,2026-07-10,219.64999389648438,yahoo_referee,underlying_scale_or_phantom
NBIZ,2026-06-03,9.760000228881836,yahoo_referee,phantom_r=-0.893_vs_y=0.073
NBIZ,2026-06-04,9.119999885559082,yahoo_referee,scale_ratio=0.100
NBIZ,2026-06-05,11.350000381469728,yahoo_referee,phantom_r=11.445_vs_y=0.245
NEBX,2026-02-02,9.789999961853027,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-03,10.18333339691162,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-04,8.446666717529297,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-05,6.693333148956299,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-06,8.920000076293945,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-09,10.303333282470703,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-10,10.06666660308838,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-11,9.359999656677246,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-12,9.516667366027832,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-13,11.326666831970217,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-17,11.25333309173584,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-18,12.199999809265137,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-19,13.59000015258789,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-20,11.16333293914795,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-23,11.716667175292969,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-24,12.15999984741211,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-25,13.029999732971191,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-26,12.68000030517578,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-02-27,9.41333293914795,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-02,9.353333473205566,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-03,8.5,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-04,10.619999885559082,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-05,10.166666984558104,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-06,8.796667098999023,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-09,9.869999885559082,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-10,10.206666946411133,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-11,13.510000228881836,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-12,12.5600004196167,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-13,13.666666984558104,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-16,17.773332595825195,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-17,14.05666732788086,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-18,14.59333324432373,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-19,15.276666641235352,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-20,14.350000381469728,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-23,13.43333339691162,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-24,13.646666526794434,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-25,13.633333206176758,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-26,11.546667098999023,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-27,10.41333293914795,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-30,8.626667022705078,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-03-31,10.733332633972168,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-01,10.333333015441896,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-02,11.770000457763672,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-06,12.526666641235352,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-07,13.59333324432373,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-08,15.346667289733888,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-09,18.1299991607666,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-10,20.416667938232425,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-13,23.170000076293945,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-14,25.31999969482422,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-15,26.809999465942383,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-16,26.33333206176757,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-17,23.670000076293945,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-20,24.21666717529297,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-21,23.51000022888184,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-22,23.49333381652832,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-23,23.67333221435547,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-24,20.73666763305664,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-27,20.059999465942383,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-28,17.389999389648438,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-29,18.953332901000977,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-04-30,18.09833335876465,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-01,22.39666748046875,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-04,28.726667404174805,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-05,28.350000381469727,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-06,34.606666564941406,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-07,30.920000076293945,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-08,28.456666946411133,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-11,31.229999542236328,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-12,28.913333892822266,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-13,38.176666259765625,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-14,43.026668548583984,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-15,42.59000015258789,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-18,34.880001068115234,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-19,34.16666793823242,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-20,32.06666564941406,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-21,41.52999877929688,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-22,39.20000076293945,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-26,36.78666687011719,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-27,37.15666580200195,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-28,43.223331451416016,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-05-29,45.06999969482422,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-01,58.33000183105469,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-02,56.21666717529297,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-03,52.380001068115234,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-04,56.09999847412109,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-05,42.220001220703125,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-08,38.5099983215332,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-09,39.130001068115234,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-10,36.220001220703125,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-11,39.91999816894531,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-12,43.5099983215332,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-15,53.58000183105469,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-16,55.84999847412109,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-17,62.470001220703125,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-18,64.70999908447266,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-22,63.13999938964844,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-23,59.619998931884766,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-24,53.09999847412109,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-25,51.709999084472656,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-26,44.900001525878906,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-29,52.77000045776367,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-06-30,58.7400016784668,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-07-01,38.91999816894531,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-07-02,34.18000030517578,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-07-06,33.349998474121094,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-07-07,27.670000076293945,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-07-08,33.68000030517578,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-07-09,33.709999084472656,yahoo_referee,sim_panel_scale_or_phantom
NEBX,2026-07-10,34.63999938964844,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-02,8.149999618530273,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-03,7.0,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-04,7.179999828338623,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-05,6.090000152587891,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-06,5.840000152587891,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-09,6.199999809265137,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-10,6.550000190734863,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-11,5.800000190734863,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-12,6.119999885559082,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-13,6.510000228881836,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-17,6.400000095367432,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-18,6.559999942779541,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-19,6.559999942779541,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-20,6.210000038146973,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-23,5.739999771118164,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-24,5.949999809265137,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-25,6.139999866485596,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-26,6.730000019073486,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-02-27,6.570000171661377,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-02,6.690000057220459,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-03,7.199999809265137,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-04,7.289999961853027,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-05,8.130000114440918,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-06,8.640000343322754,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-09,8.289999961853027,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-10,7.579999923706055,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-11,7.449999809265137,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-12,7.070000171661377,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-13,7.165999889373779,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-16,7.329999923706055,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-17,7.559999942779541,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-18,7.150000095367432,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-19,7.110000133514404,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-20,6.710000038146973,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-23,6.789999961853027,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-24,6.001999855041504,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-25,5.840000152587891,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-26,5.889999866485596,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-27,5.420000076293945,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-30,6.010000228881836,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-03-31,5.960000038146973,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-01,5.89900016784668,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-02,5.659999847412109,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-06,5.705999851226807,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-07,5.5,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-08,5.170000076293945,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-09,4.349999904632568,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-10,3.690000057220459,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-13,4.210000038146973,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-14,4.099999904632568,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-15,4.690000057220459,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-16,4.920000076293945,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-17,4.929999828338623,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-20,5.239999771118164,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-21,5.28000020980835,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-22,5.599999904632568,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-23,3.609999895095825,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-24,4.050000190734863,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-27,4.059999942779541,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-28,4.079999923706055,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-29,3.920000076293945,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-04-30,3.869999885559082,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-05-01,4.110000133514404,yahoo_referee,sim_panel_scale_or_phantom
NOWL,2026-05-04,4.190000057220459,yahoo_referee,sim_panel_scale_or_phantom
