date,ETF,Underlying,sleeve,etf_usd,underlying_usd,long_usd,short_usd,Delta,hedge_ratio,price_pnl,borrow_cost,short_credit,margin_cost,txn_cost,daily_pnl,is_rebalance,active_plan_date,cum_pnl
2026-04-29,MSDD,MSTR,inverse_decay_bucket4,-6657.816274636969,-11086.081790276317,-11086.081790276317,-6657.816274636969,-2.001108,1.665122816997651,-50.050401227468,2.868673377381278,1.872967017963069,0.0,0.0,-51.04610758688621,0,2026-04-28,166.93717453791072
2026-04-30,MSDD,MSTR,inverse_decay_bucket4,-6034.953625568401,-11594.868007215353,-11594.868007215353,-6034.953625568401,-2.001108,1.921285353062393,114.0764321295315,2.600298669302448,1.8609256167938408,0.0,0.0,113.33705907702289,0,2026-04-29,280.2742336149336
2026-05-01,MSDD,MSTR,inverse_decay_bucket4,-5173.693443886993,-12416.215058922866,-12416.215058922866,-5173.693443886993,-2.001108,2.399874517805711,39.913129973895025,2.2292048973700385,1.8567125641854851,0.0,0.0,39.54063764071047,1,2026-04-30,319.8148712556441
2026-05-04,MSDD,MSTR,inverse_decay_bucket4,-4804.555944365724,-12880.851099547594,-12880.851099547594,-4804.555944365724,-2.001108,2.680965993257482,-95.49854110345808,2.070153509679485,0.6779257305469314,0.0,0.0,-96.89076888259063,0,2026-05-03,222.92410237305347
2026-05-05,MSDD,MSTR,inverse_decay_bucket4,-4631.257875477301,-13098.100935335897,-13098.100935335897,-4631.257875477301,-2.001108,2.8281951226881303,-43.9517668998802,1.9954840480925609,0.6625135196091347,0.0,0.0,-45.28473742836363,0,2026-05-04,177.63936494468982
2026-05-06,MSDD,MSTR,inverse_decay_bucket4,-4646.5861803195285,-13092.49541242942,-13092.49541242942,-4646.5861803195285,-2.001108,2.8176590090768743,-9.722781935751257,2.0020886010281522,0.6640571876509642,0.0,0.0,-11.060813349128445,0,2026-05-05,166.57855159556138
2026-05-07,MSDD,MSTR,inverse_decay_bucket4,-4988.854346373504,-12603.330664359308,-12603.330664359308,-4988.854346373504,-2.001108,2.526297580429646,146.89658201613616,2.149562717973155,0.6937000022084063,0.0,0.0,145.4407193003714,0,2026-05-06,312.0192708959328
2026-05-08,MSDD,MSTR,inverse_decay_bucket4,-4569.404648510451,-13146.45685785226,-13146.45685785226,-4569.404648510451,-2.001108,2.8770612079929894,-123.67649562989868,1.968833161647876,0.6566256850905297,0.0,0.0,-124.98870310645603,1,2026-05-07,187.03056778947675
2026-05-11,MSDD,MSTR,inverse_decay_bucket4,-4154.102346581148,-13731.631958580689,-13731.631958580689,-4154.102346581148,-2.001108,3.3055593755127166,-169.8727987991267,1.7898906063165911,0.43848858102801,0.0,0.0,-171.2242008244153,1,2026-05-09,15.806366965061443
2026-05-12,MSDD,MSTR,inverse_decay_bucket4,-4635.405615364935,-12924.300852835628,-12924.300852835628,-4635.405615364935,-2.001108,2.788170426768171,326.027836961274,1.9972711972870028,0.4892928149551876,0.0,0.0,324.5198585789422,0,2026-05-11,340.32622554400365
2026-05-13,MSDD,MSTR,inverse_decay_bucket4,-4946.83693989922,-9357.36344173104,-9357.36344173104,-4946.83693989922,-1.993985,1.8915851796646594,136.38493932662283,2.131458551326418,0.5221661214338066,0.0,6.299562993752694,128.4760839029775,1,2026-05-12,468.80230944698116
2026-05-14,MSDD,MSTR,inverse_decay_bucket4,-4447.861664507358,-9827.255328423169,-9827.255328423169,-4447.861664507358,-1.993985,2.2094336716543608,29.083388699732723,2.212970030294714,0.4694965090313322,0.0,0.0,27.339915178469344,0,2026-05-13,496.1422246254505
2026-05-15,MSDD,MSTR,inverse_decay_bucket4,-4904.459413708346,-9325.301444034723,-9325.301444034723,-4904.459413708346,-1.993985,1.9013923161377948,45.356135187458676,2.440143717584677,0.5176929381136587,0.0,0.0,43.43368440798766,1,2026-05-14,539.5759090334382
2026-05-18,MSDD,MSTR,inverse_decay_bucket4,-5527.863102236509,-8758.172929714226,-8758.172929714226,-5527.863102236509,-1.993985,1.5843686371630246,-56.2751742076656,2.750309317044886,0.5834966607916315,0.0,0.0,-58.441986863918856,1,2026-05-16,481.13392216951934
2026-05-19,MSDD,MSTR,inverse_decay_bucket4,-5635.8814755652775,-8653.051730973655,-8653.051730973655,-5635.8814755652775,-1.993985,1.5353501965024479,-2.897174588197629,2.804052315574996,0.5948986001985571,0.0,0.0,-5.106328303574068,1,2026-05-18,476.0275938659452
2026-05-20,MSDD,MSTR,inverse_decay_bucket4,-5575.831254858563,-8715.072853265265,-8715.072853265265,-5575.831254858563,-1.993985,1.5630087165337525,-1.9709015848951736,2.774175186122666,0.5885599657906261,0.0,0.0,-4.156516805227213,0,2026-05-19,471.87107706071805
2026-05-21,MSDD,MSTR,inverse_decay_bucket4,-5629.209114168793,-8664.615126996006,-8664.615126996006,-5629.209114168793,-1.993985,1.5392242411437613,-2.920133040971969,2.8007325774816234,0.5941942953844837,0.0,0.0,-5.126671323069108,0,2026-05-20,466.74440573764895
2026-05-22,MSDD,MSTR,inverse_decay_bucket4,-5629.209114168793,-8664.615126996006,-8664.615126996006,-5629.209114168793,-1.993985,1.5392242411437613,0.0,2.8007325774816234,0.5941942953844837,0.0,0.0,-2.2065382820971395,1,2026-05-21,464.5378674555518
2026-05-26,MSDD,MSTR,inverse_decay_bucket4,-5629.209114168793,-8664.615126996006,-8664.615126996006,-5629.209114168793,-1.993985,1.5392242411437613,0.0,2.8007325774816234,0.5941942953844837,0.0,0.0,-2.2065382820971395,1,2026-05-25,462.33132917345466
2026-05-27,MSDD,MSTR,inverse_decay_bucket4,-6381.729995180485,-8104.844262495806,-8104.844262495806,-6381.729995180485,-1.993985,1.2700073911959022,-192.75001651149205,3.1751385915306907,0.673627055046829,0.0,0.0,-195.2515280479759,1,2026-05-26,267.07980112547875
2026-05-28,MSDD,MSTR,inverse_decay_bucket4,-6599.749979933396,-7970.289256429651,-7970.289256429651,-6599.749979933396,-1.993985,1.2076653328782745,-83.46497868675564,3.2836113203732906,0.6966402756596363,0.0,0.0,-86.0519497314693,0,2026-05-27,181.02785139400942
2026-05-29,MSDD,MSTR,inverse_decay_bucket4,-6599.749979933396,-7970.289256429651,-7970.289256429651,-6599.749979933396,-1.993985,1.2076653328782745,0.0,3.2836113203732906,0.6966402756596363,0.0,0.0,-2.5869710447136542,1,2026-05-28,178.44088034929575
2026-06-01,MSDD,MSTR,inverse_decay_bucket4,-6624.455499516197,-7872.526509520476,-7872.526509520476,-6624.455499516197,-1.993985,1.1884035616354325,73.05722732637449,3.2959031987057195,0.6992480805044874,0.0,0.0,70.46057220817326,0,2026-05-30,248.90145255746904
2026-06-02,MSDD,MSTR,inverse_decay_bucket4,-7827.262232002867,-7152.4464585497835,-7152.4464585497835,-7827.262232002867,-1.993985,0.9137864870945548,-482.72668151597725,3.89434250550114,0.8262110133780803,0.0,0.0,-485.7948130081003,1,2026-06-01,-236.89336045063123
2026-06-03,MSDD,MSTR,inverse_decay_bucket4,-8896.804720026139,-6651.54401071185,-6651.54401071185,-8896.804720026139,-1.993985,0.7476329109190909,-568.6400401853389,4.426478091238719,0.939107164891648,0.0,0.0,-572.1274111116859,0,2026-06-02,-809.0207715623171
2026-06-04,MSDD,MSTR,inverse_decay_bucket4,-8546.60256972902,-6799.764483890285,-6799.764483890285,-8546.60256972902,-1.993985,0.7956102355776067,201.98167711868317,4.252240014246249,0.9021413823602854,0.0,0.0,198.63157848679722,0,2026-06-03,-610.3891930755199
2026-06-05,MSDD,MSTR,inverse_decay_bucket4,-9707.572815484411,-6330.398716478962,-6330.398716478962,-9707.572815484411,-1.993985,0.6521093209191728,-691.604478344067,4.829864174732618,1.0246882416344656,0.0,0.0,-695.4096542771651,1,2026-06-04,-1305.798847352685
2026-06-08,MSDD,MSTR,inverse_decay_bucket4,-8628.472536931444,-7380.019076612719,-7380.019076612719,-8628.472536931444,-1.980986,0.8553100267776116,723.7909155338315,4.292973246856854,0.9107832122316524,0.0,1.407726463947821,719.0009990352585,1,2026-06-06,-586.7978483174265
2026-06-09,MSDD,MSTR,inverse_decay_bucket4,-8628.472536931444,-7380.019076612719,-7380.019076612719,-8628.472536931444,-1.980986,0.8553100267776116,0.0,5.336230904506712,0.9107832122316524,0.0,0.0,-4.42544769227506,0,2026-06-06,-591.2232960097016
2026-06-10,MSDD,MSTR,inverse_decay_bucket4,-8628.472536931444,-7380.019076612719,-7380.019076612719,-8628.472536931444,-1.980986,0.8553100267776116,0.0,5.336230904506712,0.9107832122316524,0.0,0.0,-4.42544769227506,1,2026-06-09,-595.6487437019766
2026-06-11,MSDD,MSTR,inverse_decay_bucket4,-8629.73484768587,-6970.985256209058,-6970.985256209058,-8629.73484768587,-1.980986,0.807786725692781,407.7715096492344,5.33701157357995,0.9109164561446196,0.0,0.0,403.34541453179907,1,2026-06-10,-192.30332917017762
2026-06-12,MSDD,MSTR,inverse_decay_bucket4,-8635.144554374045,-7192.6178921904,-7192.6178921904,-8635.144554374045,-1.980986,0.832947016335361,-227.0423426695171,5.340357176627325,0.9114874807394825,0.0,0.0,-231.47121236540494,1,2026-06-11,-423.77454153558256
2026-06-15,MSDD,MSTR,inverse_decay_bucket4,-8635.144554374045,-7192.6178921904,-7192.6178921904,-8635.144554374045,-1.980986,0.832947016335361,0.0,5.340357176627325,0.9114874807394825,0.0,0.0,-4.428869695887843,0,2026-06-14,-428.2034112314704
2026-06-16,MSDD,MSTR,inverse_decay_bucket4,-8635.144554374045,-7192.6178921904,-7192.6178921904,-8635.144554374045,-1.980986,0.832947016335361,0.0,5.340357176627325,0.9114874807394825,0.0,0.0,-4.428869695887843,1,2026-06-14,-432.63228092735824
2026-06-17,MSDD,MSTR,inverse_decay_bucket4,-8631.538541853772,-6762.696746780397,-6762.696746780397,-8631.538541853772,-1.980986,0.7834868272890769,433.5271579302754,5.338127058217565,0.9111068460845647,0.0,0.0,429.10013771814243,0,2026-06-16,-3.5321432092158034
2026-06-18,MSDD,MSTR,inverse_decay_bucket4,-8631.538541853772,-6762.696746780397,-6762.696746780397,-8631.538541853772,-1.980986,0.7834868272890769,0.0,5.338127058217565,0.9111068460845647,0.0,0.0,-4.427020212133001,1,2026-06-17,-7.959163421348804
2026-06-22,MSDD,MSTR,inverse_decay_bucket4,-8631.538541853772,-6350.761798352247,-6350.761798352247,-8631.538541853772,-1.980986,0.73576243303066,411.93494842815005,5.338127058217565,0.9111068460845647,0.0,0.0,407.5079282160171,1,2026-06-20,399.5487647946683
2026-06-23,MSDD,MSTR,inverse_decay_bucket4,0.0,0.0,0.0,0.0,-1.980986,,-455.0813259378136,5.821223930219721,0.9935613966418855,0.0,31.70898802864608,-491.6179765000375,1,2026-06-22,-92.06921170536924
2026-04-13,MSTZ,MSTR,inverse_decay_bucket4,-15531.923486728187,-13854.558069356022,-13854.558069356022,-15531.923486728187,-1.982234,0.8920053,0.0,0.0,0.0,0.0,64.15423953701527,-64.15423953701527,1,2026-04-11,-64.15423953701527
2026-04-14,MSTZ,MSTR,inverse_decay_bucket4,-14285.357853355943,-14383.158554460068,-14383.158554460068,-14285.357853355943,-1.982234,1.0068462198922898,717.9651482681987,16.58643422630604,3.026121176380579,0.0,0.0,704.4048352182732,0,2026-04-11,640.2505956812579
2026-04-15,MSTZ,MSTR,inverse_decay_bucket4,-13038.792219983701,-15024.804798181382,-15024.804798181382,-13038.792219983701,-1.982234,1.1523156857391936,604.9193896509277,15.139072592180442,2.9622685741396477,0.0,0.0,592.7425856328869,0,2026-04-14,1232.9931813141447
2026-04-16,MSTZ,MSTR,inverse_decay_bucket4,-12050.135822388911,-15590.041577206743,-15590.041577206743,-12050.135822388911,-1.982234,1.2937648012432157,423.41961856942896,13.99116404977943,2.91757428106843,0.0,0.0,412.34602880071793,0,2026-04-15,1645.3392101148627
2026-04-17,MSTZ,MSTR,inverse_decay_bucket4,-9184.467322740382,-17430.19838518944,-17430.19838518944,-9184.467322740382,-1.982234,1.8977908867978603,1025.511691665832,10.66389548767958,2.8093258247259256,0.0,0.0,1017.6571220028782,1,2026-04-16,2662.996332117741
2026-04-20,MSTZ,MSTR,inverse_decay_bucket4,-8725.960800062929,-17879.24613999299,-17879.24613999299,-8725.960800062929,-1.982234,2.048971631853314,9.458767873903923,10.131533025444494,2.8083273992281246,0.0,0.0,2.135562247687554,1,2026-04-18,2665.1318943654283
2026-04-21,MSTZ,MSTR,inverse_decay_bucket4,-9413.721267307721,-17163.281150415336,-17163.281150415336,-9413.721267307721,-1.982234,1.8232196028599805,28.204522332859824,10.930077512079764,2.8053502552041003,0.0,0.0,20.079795075984162,0,2026-04-20,2685.2116894414125
2026-04-22,MSTZ,MSTR,inverse_decay_bucket4,-7665.663099914095,-18774.203175558952,-18774.203175558952,-7665.663099914095,-1.982234,2.4491297009608135,137.13614225000788,8.900443244960575,2.7908747735221553,0.0,0.0,131.02657377856946,0,2026-04-21,2816.238263219982
2026-04-23,MSTZ,MSTR,inverse_decay_bucket4,-8238.796936489523,-18053.00420153714,-18053.00420153714,-8238.796936489523,-1.982234,2.1912184922996003,148.065137446383,9.565897116037075,2.7752456756805923,0.0,0.0,141.27448600602654,0,2026-04-22,2957.5127492260085
2026-04-24,MSTZ,MSTR,inverse_decay_bucket4,-8382.080224826228,-17901.228235783336,-17901.228235783336,-8382.080224826228,-1.982234,2.135654605495553,8.492677417101135,9.73226038548554,2.774349226397676,0.0,0.0,1.5347662580132702,1,2026-04-23,2959.047515484022
2026-04-27,MSTZ,MSTR,inverse_decay_bucket4,-8554.020170830274,-17710.72206289299,-17710.72206289299,-8554.020170830274,-1.982234,2.070455962132007,18.56622688630131,9.931896308823697,2.772389458004122,0.0,0.0,11.406720035481733,1,2026-04-26,2970.4542355195035
2026-04-28,MSTZ,MSTR,inverse_decay_bucket4,-8897.900746066976,-17345.413267632586,-17345.413267632586,-8897.900746066976,-1.982234,1.9493826423383689,21.42822002370241,10.331168948782654,2.770127590334954,0.0,0.0,13.867178665254709,0,2026-04-27,2984.3214141847584
2026-04-29,MSTZ,MSTR,inverse_decay_bucket4,-9693.123508757142,-16558.269603427532,-16558.269603427532,-9693.123508757142,-1.982234,1.7082491096361407,-8.079098485111558,11.25448568918361,2.7709803840639378,0.0,0.0,-16.56260379023123,0,2026-04-28,2967.7588103945272
2026-04-30,MSTZ,MSTR,inverse_decay_bucket4,-8811.930773064953,-17318.197187398076,-17318.197187398076,-8811.930773064953,-1.982234,1.9653124421192527,121.26515172164511,10.231350987113576,2.7581801736044307,0.0,0.0,113.79198090813597,0,2026-04-29,3081.550791302663
2026-05-01,MSTZ,MSTR,inverse_decay_bucket4,-7565.365139692709,-18544.968392719875,-18544.968392719875,-7565.365139692709,-1.982234,2.4512985229782496,19.79442805044414,8.783989352987973,2.7560907617546615,0.0,0.0,13.766529459210828,1,2026-04-30,3095.317320761874
2026-05-04,MSTZ,MSTR,inverse_decay_bucket4,-6999.395638341269,-19238.952883694983,-19238.952883694983,-6999.395638341269,-1.982234,2.748659152557101,-128.0149896236694,8.126853843704557,0.9939008601274163,0.0,0.0,-135.14794260724656,0,2026-05-03,2960.1693781546273
2026-05-05,MSTZ,MSTR,inverse_decay_bucket4,-6791.634016217283,-19563.43915579143,-19563.43915579143,-6791.634016217283,-1.982234,2.8805202266608037,-116.72464997246203,7.885626111400982,0.9762726022794015,0.0,0.0,-123.6340034815836,0,2026-05-04,2836.535374673044
2026-05-06,MSTZ,MSTR,inverse_decay_bucket4,-6748.649371330577,-19555.06669730614,-19555.06669730614,-6748.649371330577,-1.982234,2.897626713336068,51.35710337199599,7.8357175272077635,0.9716243296608607,0.0,0.0,44.49301017444909,0,2026-05-05,2881.028384847493
2026-05-07,MSTZ,MSTR,inverse_decay_bucket4,-7264.469892571324,-18824.44591240972,-18824.44591240972,-7264.469892571324,-1.982234,2.591303452390886,214.8002636556755,8.434626090504876,1.0163852634677912,0.0,0.0,207.3820228286384,0,2026-05-06,3088.4104076761314
2026-05-08,MSTZ,MSTR,inverse_decay_bucket4,-6634.022740661214,-19635.663988432545,-19635.663988432545,-6634.022740661214,-1.982234,2.959842731331285,-180.77092411271656,7.702626911648992,0.9605934348595031,0.0,0.0,-187.51295758950604,1,2026-05-07,2900.897450086625
2026-05-11,MSTZ,MSTR,inverse_decay_bucket4,-6046.560233637809,-20509.686683409676,-20509.686683409676,-6046.560233637809,-1.982234,3.391959377054014,-286.56018795372586,7.020536316986325,0.6382480246617687,0.0,0.0,-292.94247624605043,1,2026-05-09,2607.954973840575
2026-05-12,MSTZ,MSTR,inverse_decay_bucket4,-6748.649371330577,-19303.849818676714,-19303.849818676714,-6748.649371330577,-1.982234,2.8604019495638324,503.7477270401956,7.8357175272077635,0.7123574336404498,0.0,0.0,496.62436694662836,0,2026-05-11,3104.579340787203
2026-05-13,MSTZ,MSTR,inverse_decay_bucket4,-7221.484564456007,-18634.987494720892,-18634.987494720892,-7221.484564456007,-1.982234,2.580492602094852,196.02713083039254,8.384716713029016,0.762267815137023,0.0,0.0,188.40468193250055,1,2026-05-12,3292.9840227197037
2026-05-14,MSTZ,MSTR,inverse_decay_bucket4,-6490.73945232451,-19570.767053450818,-19570.767053450818,-6490.73945232451,-1.982234,3.015182969090216,-205.03444659843012,7.536263642200529,0.685133608856476,0.0,0.0,-211.88557663177417,0,2026-05-13,3081.0984460879295
2026-05-15,MSTZ,MSTR,inverse_decay_bucket4,-7178.499919569302,-18571.136717752874,-18571.136717752874,-7178.499919569302,-1.982234,2.5870497911584724,311.8698684531536,8.334808128835798,0.7577305470656485,0.0,0.0,304.29279087138343,1,2026-05-14,3385.3912369593127
2026-05-18,MSTZ,MSTR,inverse_decay_bucket4,-8023.871662370162,-17441.712512091475,-17441.712512091475,-8023.871662370162,-1.982234,2.173727752138472,284.0524628605392,9.316351815223058,0.8469642310279615,0.0,0.0,275.5830752763441,1,2026-05-16,3660.9743122356567
2026-05-19,MSTZ,MSTR,inverse_decay_bucket4,-8195.811608374208,-17232.36591182752,-17232.36591182752,-8195.811608374208,-1.982234,2.102581993736906,37.4066542599096,9.515987738561215,0.8651134475506108,0.0,0.0,28.755779968899,1,2026-05-18,3689.730092204556
2026-05-20,MSTZ,MSTR,inverse_decay_bucket4,-8102.677983376809,-17355.879639333107,-17355.879639333107,-8102.677983376809,-1.982234,2.141993014524317,-30.38010250818779,9.407852208381696,0.8552826760231075,0.0,0.0,-38.93267204054638,0,2026-05-19,3650.7974201640095
2026-05-21,MSTZ,MSTR,inverse_decay_bucket4,-8195.811608374208,-17255.39416563158,-17255.39416563158,-8195.811608374208,-1.982234,2.105391752538649,7.351848704125686,9.515987738561215,0.8651134475506108,0.0,0.0,-1.2990255868849179,0,2026-05-20,3649.4983945771246
2026-05-22,MSTZ,MSTR,inverse_decay_bucket4,-8682.975471947615,-16736.21389421434,-16736.21389421434,-8682.975471947615,-1.982234,1.9274745101243917,32.01640784383585,10.081623647968637,0.9165362998166927,0.0,0.0,22.851320495683904,1,2026-05-21,3672.3497150728085
2026-05-26,MSTZ,MSTR,inverse_decay_bucket4,-8668.64748472825,-12555.300092592735,-12555.300092592735,-8668.64748472825,-2.002231,1.4483574415399505,10.141757976721717,10.064987717665112,0.9150239011657597,0.0,8.461789199343972,-7.469995039121607,1,2026-05-25,3664.879720033687
2026-05-27,MSTZ,MSTR,inverse_decay_bucket4,-9299.093953409747,-12105.466920685001,-12105.466920685001,-9299.093953409747,-2.002231,1.3017899358083405,-180.61329677376466,6.223713837651327,0.9815710284154733,0.0,0.0,-185.85543958300053,1,2026-05-26,3479.0242804506865
2026-05-28,MSTZ,MSTR,inverse_decay_bucket4,-9599.989200531132,-11904.494376094142,-11904.494376094142,-9599.989200531132,-2.002231,1.240052892500703,-99.92270253052595,6.4250975340173815,1.0133321933893973,0.0,0.0,-105.33446787115393,0,2026-05-27,3373.6898125795324
2026-05-29,MSTZ,MSTR,inverse_decay_bucket4,-8654.318814280272,-12489.356201003395,-12489.356201003395,-8654.318814280272,-2.002231,1.4431356723760886,360.8085613416074,5.792177606736891,0.9135114303962508,0.0,0.0,355.9298951652667,1,2026-05-28,3729.619707744799
2026-06-01,MSTZ,MSTR,inverse_decay_bucket4,-9685.959856761767,-11758.4750744944,-11758.4750744944,-9685.959856761767,-2.002231,1.2139710723956605,-300.75991597249947,6.482636124926916,1.0224068737692975,0.0,0.0,-306.2201452236571,0,2026-05-30,3423.399562521142
